Titulo,Released_Year,Runtime,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Votos,Recaudacion,Genre1,Genre2,Genre3
The Taking of Pelham One Two Three,1974,104 min,7.7,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,,Action,Crime,Thriller
Blazing Saddles,1974,93 min,7.7,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000,Comedy,Western,
Serpico,1973,130 min,7.7,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000,Biography,Crime,Drama
Enter the Dragon,1973,102 min,7.7,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000,Action,Crime,Drama
Deliverance,1972,109 min,7.7,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013,Adventure,Drama,Thriller
The French Connection,1971,104 min,7.7,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710,Action,Crime,Drama
Dirty Harry,1971,102 min,7.7,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000,Action,Crime,Thriller
Where Eagles Dare,1968,158 min,7.7,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,,Action,Adventure,War
The Odd Couple,1968,105 min,7.7,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234,Comedy,,
The Dirty Dozen,1967,150 min,7.7,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000,Action,Adventure,War
Belle de jour,1967,100 min,7.7,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,26331,Drama,Romance,
A Man for All Seasons,1966,120 min,7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000,Biography,Drama,History
Repulsion,1965,105 min,7.7,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,,Drama,Horror,Thriller
Zulu,1964,138 min,7.7,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,,Drama,History,War
Goldfinger,1964,110 min,7.7,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062,Action,Adventure,Thriller
The Birds,1963,119 min,7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,11403529,Drama,Horror,Mystery
Cape Fear,1962,106 min,7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,,Drama,Thriller,
Peeping Tom,1960,101 min,7.7,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957,Drama,Horror,Thriller
The Magnificent Seven,1960,128 min,7.7,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000,Action,Adventure,Western
Les yeux sans visage,1960,90 min,7.7,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,52709,Drama,Horror,
Invasion of the Body Snatchers,1956,80 min,7.7,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,,Drama,Horror,Sci-Fi
Rebel Without a Cause,1955,111 min,7.7,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,,Drama,,
The Ladykillers,1955,91 min,7.7,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,,Comedy,Crime,
Sabrina,1954,113 min,7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,,Comedy,Drama,Romance
The Quiet Man,1952,129 min,7.7,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,10550000,Comedy,Drama,Romance
The Day the Earth Stood Still,1951,92 min,7.7,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,,Drama,Sci-Fi,
The African Queen,1951,105 min,7.7,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118,Adventure,Drama,Romance
Gilda,1946,110 min,7.7,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,,Drama,Film-Noir,Romance
Fantasia,1940,125 min,7.7,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097,Animation,Family,Fantasy
The Invisible Man,1933,71 min,7.7,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,,Horror,Sci-Fi,
Dark Waters,2019,126 min,7.6,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,,Biography,Drama,History
Searching,2018,102 min,7.6,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957,Drama,Mystery,Thriller
Once Upon a Time... in Hollywood,2019,161 min,7.6,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728,Comedy,Drama,
Nelyubov,2017,127 min,7.6,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566356,Drama,,
The Florida Project,2017,111 min,7.6,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366,Drama,,
Just Mercy,2019,137 min,7.6,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,,Biography,Crime,Drama
Gifted,2017,101 min,7.6,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212,Drama,,
The Peanut Butter Falcon,2019,97 min,7.6,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642,Adventure,Comedy,Drama
Victoria,2015,138 min,7.6,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,,Crime,Drama,Romance
Mustang,2015,97 min,7.6,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,845464,Drama,,
Guardians of the Galaxy Vol. 2,2017,136 min,7.6,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101,Action,Adventure,Comedy
Baby Driver,2017,113 min,7.6,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862,Action,Crime,Drama
Only the Brave,2017,134 min,7.6,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051,Action,Biography,Drama
Bridge of Spies,2015,142 min,7.6,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754,Drama,History,Thriller
Incredibles 2,2018,118 min,7.6,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744,Animation,Action,Adventure
Moana,2016,107 min,7.6,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044,Animation,Adventure,Comedy
Sicario,2015,121 min,7.6,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293,Action,Crime,Drama
Creed,2015,133 min,7.6,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581,Drama,Sport,
Leviafan,2014,140 min,7.6,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,1092800,Crime,Drama,
Hell or High Water,2016,102 min,7.6,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,26862450,Action,Crime,Drama
Philomena,2013,98 min,7.6,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,37707719,Biography,Comedy,Drama
Dawn of the Planet of the Apes,2014,130 min,7.6,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,208545589,Action,Adventure,Drama
El cuerpo,2012,112 min,7.6,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,57549,,Mystery,Thriller,
Serbuan maut,2011,101 min,7.6,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,4105123,Action,Thriller,
End of Watch,2012,109 min,7.6,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,41003371,Action,Crime,Drama
Kari-gurashi no Arietti,2010,94 min,7.6,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,19202743,Animation,Adventure,Family
A Star Is Born,2018,136 min,7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,215288866,Drama,Music,Romance
True Grit,2010,110 min,7.6,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,171243005,Drama,Western,
Hævnen,2010,118 min,7.6,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,1008098,Drama,Romance,
Despicable Me,2010,95 min,7.6,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985,Animation,Comedy,Crime
50/50,2011,100 min,7.6,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,35014192,Comedy,Drama,Romance
Kick-Ass,2010,117 min,7.6,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,48071303,Action,Comedy,Crime
Celda 211,2009,113 min,7.6,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,63882,,Action,Adventure,Crime
Moneyball,2011,133 min,7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,75605492,Biography,Drama,Sport
La piel que habito,2011,120 min,7.6,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,3185812,Drama,Horror,Thriller
Zombieland,2009,88 min,7.6,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,75590286,Adventure,Comedy,Fantasy
Die Welle,2008,107 min,7.6,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,102742,,Drama,Thriller,
Sherlock Holmes,2009,128 min,7.6,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,209028679,Action,Adventure,Mystery
The Blind Side,2009,129 min,7.6,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,255959475,Biography,Drama,Sport
The Visitor,2007,104 min,7.6,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,9422422,Drama,,
Seven Pounds,2008,123 min,7.6,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,69951824,Drama,,
Eastern Promises,2007,100 min,7.6,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,17114882,Action,Crime,Drama
Stardust,2007,127 min,7.6,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,38634938,Adventure,Family,Fantasy
The Secret of Kells,2009,71 min,7.6,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,686383,Animation,Adventure,Family
Inside Man,2006,129 min,7.6,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,88513495,Crime,Drama,Mystery
Gone Baby Gone,2007,114 min,7.6,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,20300218,Crime,Drama,Mystery
La Vie En Rose,2007,140 min,7.6,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,10301706,Biography,Drama,Music
Huo Yuan Jia,2006,104 min,7.6,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,24633730,Action,Biography,Drama
The Illusionist,2006,110 min,7.6,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,39868642,Drama,Fantasy,Mystery
Dead Man's Shoes,2004,90 min,7.6,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,49728,6013,Crime,Drama,Thriller
Harry Potter and the Half-Blood Prince,2009,153 min,7.6,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,301959197,Action,Adventure,Family
300,2006,117 min,7.6,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,210614939,Action,Drama,
Match Point,2005,124 min,7.6,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,23089926,Drama,Romance,Thriller
Watchmen,2009,162 min,7.6,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,107509799,Action,Drama,Mystery
Lord of War,2005,122 min,7.6,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,24149632,Action,Crime,Drama
Saw,2004,103 min,7.6,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,56000369,Horror,Mystery,Thriller
"Synecdoche, New York",2008,124 min,7.6,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,3081925,Drama,,
Mysterious Skin,2004,105 min,7.6,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,697181,Drama,,
Jeux d'enfants,2003,93 min,7.6,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,67360,548707,Comedy,Drama,Romance
Un long dimanche de fiançailles,2004,133 min,7.6,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,6167817,Drama,Mystery,Romance
The Station Agent,2003,89 min,7.6,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,5739376,Comedy,Drama,
21 Grams,2003,124 min,7.6,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,16290476,Crime,Drama,Thriller
Boksuneun naui geot,2002,129 min,7.6,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,62659,45289,Crime,Drama,Thriller
Finding Neverland,2004,106 min,7.6,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,51680613,Biography,Drama,Family
25th Hour,2002,135 min,7.6,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,13060843,Drama,,
The Butterfly Effect,2004,113 min,7.6,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,57938693,Drama,Sci-Fi,Thriller
28 Days Later...,2002,113 min,7.6,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,45064915,Drama,Horror,Sci-Fi
Batoru rowaiaru,2000,114 min,7.6,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,169091,,Action,Adventure,Drama
The Royal Tenenbaums,2001,110 min,7.6,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,52364010,Comedy,Drama,
Y tu mamá también,2001,106 min,7.6,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,13622333,Drama,,
Harry Potter and the Sorcerer's Stone,2001,152 min,7.6,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,317575550,Adventure,Family,Fantasy
The Others,2001,101 min,7.6,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,337651,96522687,Horror,Mystery,Thriller
Blow,2001,124 min,7.6,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,52990775,Biography,Crime,Drama
Enemy at the Gates,2001,131 min,7.6,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,51401758,Drama,History,War
Minority Report,2002,145 min,7.6,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,132072926,Action,Crime,Mystery
The Hurricane,1999,146 min,7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,91557,50668906,Biography,Drama,Sport
American Psycho,2000,101 min,7.6,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,15070285,Comedy,Crime,Drama
Lola rennt,1998,81 min,7.6,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,188317,7267585,Crime,Drama,Thriller
The Thin Red Line,1998,170 min,7.6,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,172710,36400491,Drama,War,
Mulan,1998,88 min,7.6,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,256906,120620254,Animation,Adventure,Family
Fear and Loathing in Las Vegas,1998,118 min,7.6,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,10680275,Adventure,Comedy,Drama
Funny Games,1997,108 min,7.6,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,65058,,Crime,Drama,Thriller
Dark City,1998,100 min,7.6,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,14378331,Mystery,Sci-Fi,Thriller
Sleepers,1996,147 min,7.6,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,186734,49100000,Crime,Drama,Thriller
Lost Highway,1997,134 min,7.6,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,131101,3796699,Mystery,Thriller,
Sense and Sensibility,1995,136 min,7.6,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,102598,43182776,Drama,Romance,
Die Hard: With a Vengeance,1995,128 min,7.6,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,364420,100012499,Action,Adventure,Thriller
Dead Man,1995,121 min,7.6,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,90442,1037847,Adventure,Drama,Fantasy
The Bridges of Madison County,1995,135 min,7.6,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,73172,71516617,Drama,Romance,
Apollo 13,PG,140 min,7.6,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,269197,173837933,Adventure,Drama,History
Trois couleurs: Blanc,1994,92 min,7.6,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,64390,1464625,Comedy,Drama,Romance
Falling Down,1993,113 min,7.6,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,171640,40903593,Action,Crime,Drama
Dazed and Confused,1993,102 min,7.6,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,7993039,Comedy,,
My Cousin Vinny,1992,120 min,7.6,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,107325,52929168,Comedy,Crime,
Omohide poro poro,1991,118 min,7.6,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,27071,453243,Animation,Drama,Romance
Delicatessen,1991,99 min,7.6,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,80487,1794187,Comedy,Crime,
Home Alone,1990,103 min,7.6,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,488817,285761243,Comedy,Family,
The Godfather: Part III,1990,162 min,7.6,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,359809,66666062,Crime,Drama,
When Harry Met Sally...,1989,95 min,7.6,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,195663,92823600,Comedy,Drama,Romance
The Little Mermaid,1989,83 min,7.6,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,111543479,Animation,Family,Fantasy
The Naked Gun: From the Files of Police Squad!,1988,85 min,7.6,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,78756177,Comedy,Crime,
"Planes, Trains & Automobiles",1987,93 min,7.6,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,124773,49530280,Comedy,Drama,
Lethal Weapon,1987,109 min,7.6,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,236894,65207127,Action,Crime,Thriller
Blood Simple,1984,99 min,7.6,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,87745,2150000,Crime,Drama,Thriller
On Golden Pond,1981,109 min,7.6,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,119285432,Drama,,
Mad Max 2,1981,96 min,7.6,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,166588,12465371,Action,Adventure,Sci-Fi
The Warriors,1979,92 min,7.6,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,93878,22490039,Action,Crime,Thriller
The Muppet Movie,1979,95 min,7.6,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,32802,76657000,Adventure,Comedy,Family
Escape from Alcatraz,1979,112 min,7.6,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731,43000000,Action,Biography,Crime
Watership Down,1978,91 min,7.6,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,33656,,Animation,Adventure,Drama
Midnight Express,1978,121 min,7.6,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,73662,35000000,Biography,Crime,Drama
Close Encounters of the Third Kind,1977,138 min,7.6,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,184966,132088635,Drama,Sci-Fi,
The Long Goodbye,1973,112 min,7.6,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,26337,959,Comedy,Crime,Drama
Giù la testa,1971,157 min,7.6,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,30144,69669,Drama,War,Western
Kelly's Heroes,1970,144 min,7.6,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,45338,1378435,Adventure,Comedy,War
The Jungle Book,1967,78 min,7.6,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,166409,141843612,Animation,Adventure,Family
Blowup,1966,111 min,7.6,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,56513,,Drama,Mystery,Thriller
A Hard Day's Night,1964,87 min,7.6,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,40351,13780024,Comedy,Music,Musical
Breakfast at Tiffany's,1961,115 min,7.6,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,166544,,Comedy,Drama,Romance
Giant,1956,201 min,7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,34075,,Drama,Western,
From Here to Eternity,1953,118 min,7.6,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,43374,30500000,Drama,Romance,War
Lifeboat,1944,97 min,7.6,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,26471,,Drama,War,
The 39 Steps,1935,86 min,7.6,Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle,51853,,Crime,Mystery,Thriller
